"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_HMP_155_je.CR1X","35026","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg"
"TS","RN","Volts","Deg C","%","Deg C"
"","","Min","Smp","Smp","Avg"
"2022-01-25 00:41:00",9027,12.67,-3.621,65.11,-0.984
"2022-01-25 00:42:00",9028,12.67,-3.634,65.08,-1.013
"2022-01-25 00:43:00",9029,12.67,-3.646,65.03,-1.063
"2022-01-25 00:44:00",9030,12.67,-3.658,64.94,-1.043
"2022-01-25 00:45:00",9031,12.67,-3.67,64.9,-1.068
"2022-01-25 00:46:00",9032,12.67,-3.683,65,-1.167
"2022-01-25 00:47:00",9033,12.66,-3.696,65.55,-1.205
"2022-01-25 00:48:00",9034,12.67,-3.709,65.67,-1.251
"2022-01-25 00:49:00",9035,12.67,-3.723,65.63,-1.252
"2022-01-25 00:50:00",9036,12.67,-3.736,65.79,-1.297
"2022-01-25 00:51:00",9037,12.66,-3.749,65.85,-1.24
"2022-01-25 00:52:00",9038,12.67,-3.761,65.75,-1.25
"2022-01-25 00:53:00",9039,12.67,-3.772,65.63,-1.216
"2022-01-25 00:54:00",9040,12.67,-3.781,65.43,-1.116
"2022-01-25 00:55:00",9041,12.66,-3.787,65.29,-1.118
"2022-01-25 00:56:00",9042,12.67,-3.789,65.19,-1.092
"2022-01-25 00:57:00",9043,12.67,-3.79,64.9,-1.123
"2022-01-25 00:58:00",9044,12.66,-3.788,64.92,-1.058
"2022-01-25 00:59:00",9045,12.67,-3.787,64.77,-1.147
"2022-01-25 01:00:00",9046,12.67,-3.786,64.75,-1.204
"2022-01-25 01:01:00",9047,12.66,-3.786,64.88,-1.296
"2022-01-25 01:02:00",9048,12.67,-3.789,65.14,-1.296
"2022-01-25 01:03:00",9049,12.67,-3.793,65.24,-1.388
"2022-01-25 01:04:00",9050,12.67,-3.8,65.36,-1.403
"2022-01-25 01:05:00",9051,12.66,-3.809,65.41,-1.429
"2022-01-25 01:06:00",9052,12.67,-3.818,65.43,-1.424
"2022-01-25 01:07:00",9053,12.67,-3.827,65.43,-1.463
"2022-01-25 01:08:00",9054,12.66,-3.837,65.42,-1.499
"2022-01-25 01:09:00",9055,12.67,-3.847,65.58,-1.542
"2022-01-25 01:10:00",9056,12.67,-3.858,65.78,-1.559
"2022-01-25 01:11:00",9057,12.67,-3.869,65.88,-1.565
"2022-01-25 01:12:00",9058,12.66,-3.88,65.94,-1.533
"2022-01-25 01:13:00",9059,12.67,-3.89,65.93,-1.552
"2022-01-25 01:14:00",9060,12.67,-3.899,65.87,-1.571
"2022-01-25 01:15:00",9061,12.67,-3.909,65.77,-1.568
"2022-01-25 01:16:00",9062,12.66,-3.919,65.82,-1.546
"2022-01-25 01:17:00",9063,12.67,-3.928,65.82,-1.612
"2022-01-25 01:18:00",9064,12.67,-3.938,65.84,-1.606
"2022-01-25 01:19:00",9065,12.66,-3.946,65.74,-1.592
"2022-01-25 01:20:00",9066,12.67,-3.954,65.77,-1.57
"2022-01-25 01:21:00",9067,12.67,-3.962,65.43,-1.602
"2022-01-25 01:22:00",9068,12.66,-3.97,65.36,-1.597
"2022-01-25 01:23:00",9069,12.67,-3.979,65.62,-1.65
"2022-01-25 01:24:00",9070,12.66,-3.988,65.83,-1.614
"2022-01-25 01:25:00",9071,12.66,-3.997,65.88,-1.678
"2022-01-25 01:26:00",9072,12.66,-4.006,66.13,-1.667
"2022-01-25 01:27:00",9073,12.67,-4.016,65.96,-1.673
"2022-01-25 01:28:00",9074,12.66,-4.025,65.98,-1.704
"2022-01-25 01:29:00",9075,12.66,-4.035,65.87,-1.708
"2022-01-25 01:30:00",9076,12.66,-4.044,66,-1.716
"2022-01-25 01:31:00",9077,12.66,-4.053,66.04,-1.658
"2022-01-25 01:32:00",9078,12.66,-4.062,65.99,-1.662
"2022-01-25 01:33:00",9079,12.66,-4.071,65.62,-1.609
"2022-01-25 01:34:00",9080,12.66,-4.08,65.52,-1.567
"2022-01-25 01:35:00",9081,12.66,-4.088,65.43,-1.585
"2022-01-25 01:36:00",9082,12.66,-4.097,65.43,-1.553
"2022-01-25 01:37:00",9083,12.66,-4.105,65.56,-1.571
"2022-01-25 01:38:00",9084,12.66,-4.113,65.6,-1.561
"2022-01-25 01:39:00",9085,12.66,-4.121,65.48,-1.521
"2022-01-25 01:40:00",9086,12.66,-4.13,65.47,-1.495
"2022-01-25 01:41:00",9087,12.66,-4.14,65.55,-1.472
"2022-01-25 01:42:00",9088,12.66,-4.149,65.43,-1.55
"2022-01-25 01:43:00",9089,12.66,-4.158,65.63,-1.526
"2022-01-25 01:44:00",9090,12.66,-4.166,65.65,-1.562
"2022-01-25 01:45:00",9091,12.66,-4.174,65.47,-1.659
"2022-01-25 01:46:00",9092,12.66,-4.183,65.79,-1.716
"2022-01-25 01:47:00",9093,12.66,-4.191,66.11,-1.796
"2022-01-25 01:48:00",9094,12.66,-4.2,66.78,-1.803
"2022-01-25 01:49:00",9095,12.66,-4.209,66.75,-1.868
"2022-01-25 01:50:00",9096,12.66,-4.219,67.2,-1.911
"2022-01-25 01:51:00",9097,12.66,-4.229,67.87,-1.963
"2022-01-25 01:52:00",9098,12.66,-4.238,68.31,-1.96
"2022-01-25 01:53:00",9099,12.66,-4.247,68.46,-1.964
"2022-01-25 01:54:00",9100,12.66,-4.255,68.38,-1.969
"2022-01-25 01:55:00",9101,12.66,-4.263,68.57,-1.972
"2022-01-25 01:56:00",9102,12.66,-4.272,68.64,-2
"2022-01-25 01:57:00",9103,12.66,-4.281,68.99,-2.007
"2022-01-25 01:58:00",9104,12.66,-4.292,68.86,-2.048
"2022-01-25 01:59:00",9105,12.66,-4.302,68.89,-2.085
"2022-01-25 02:00:00",9106,12.66,-4.314,68.96,-2.061
"2022-01-25 02:01:00",9107,12.66,-4.326,69.61,-2.058
"2022-01-25 02:02:00",9108,12.66,-4.338,69.84,-2.062
"2022-01-25 02:03:00",9109,12.66,-4.351,69.85,-2.049
"2022-01-25 02:04:00",9110,12.66,-4.365,69.85,-2.016
"2022-01-25 02:05:00",9111,12.66,-4.379,69.73,-2.038
"2022-01-25 02:06:00",9112,12.66,-4.394,69.57,-2.03
"2022-01-25 02:07:00",9113,12.66,-4.409,69.12,-2.082
"2022-01-25 02:08:00",9114,12.66,-4.424,68.89,-2.082
"2022-01-25 02:09:00",9115,12.66,-4.439,68.69,-2.057
"2022-01-25 02:10:00",9116,12.66,-4.452,68.68,-2.104
"2022-01-25 02:11:00",9117,12.66,-4.464,68.78,-2.036
"2022-01-25 02:12:00",9118,12.66,-4.474,68.3,-2.006
"2022-01-25 02:13:00",9119,12.66,-4.482,67.96,-1.866
"2022-01-25 02:14:00",9120,12.66,-4.488,67.76,-1.822
"2022-01-25 02:15:00",9121,12.66,-4.492,67.61,-1.813
"2022-01-25 02:16:00",9122,12.66,-4.495,67.5,-1.806
"2022-01-25 02:17:00",9123,12.66,-4.498,67.32,-1.766
"2022-01-25 02:18:00",9124,12.66,-4.5,67.22,-1.752
"2022-01-25 02:19:00",9125,12.66,-4.501,67.21,-1.807
"2022-01-25 02:20:00",9126,12.66,-4.503,67.22,-1.817
"2022-01-25 02:21:00",9127,12.66,-4.506,67.28,-1.806
"2022-01-25 02:22:00",9128,12.66,-4.51,67.25,-1.896
"2022-01-25 02:23:00",9129,12.66,-4.515,67.12,-1.91
"2022-01-25 02:24:00",9130,12.66,-4.521,67.02,-1.939
"2022-01-25 02:25:00",9131,12.66,-4.528,67.32,-1.965
"2022-01-25 02:26:00",9132,12.66,-4.535,67.5,-2.028
"2022-01-25 02:27:00",9133,12.66,-4.542,67.51,-2.033
"2022-01-25 02:28:00",9134,12.66,-4.549,67.45,-2.006
"2022-01-25 02:29:00",9135,12.66,-4.557,67.41,-1.98
"2022-01-25 02:30:00",9136,12.66,-4.562,67.76,-1.975
"2022-01-25 02:31:00",9137,12.66,-4.567,67.18,-1.911
"2022-01-25 02:32:00",9138,12.66,-4.57,67.03,-1.791
"2022-01-25 02:33:00",9139,12.66,-4.573,66.57,-1.813
"2022-01-25 02:34:00",9140,12.66,-4.575,66.56,-1.825
"2022-01-25 02:35:00",9141,12.66,-4.576,66.27,-1.773
"2022-01-25 02:36:00",9142,12.66,-4.578,66.11,-1.749
"2022-01-25 02:37:00",9143,12.66,-4.58,65.93,-1.796
"2022-01-25 02:38:00",9144,12.66,-4.583,65.96,-1.785
"2022-01-25 02:39:00",9145,12.66,-4.587,65.96,-1.783
"2022-01-25 02:40:00",9146,12.66,-4.591,66.12,-1.753
"2022-01-25 02:41:00",9147,12.66,-4.595,66.08,-1.781
"2022-01-25 02:42:00",9148,12.66,-4.599,65.95,-1.759
"2022-01-25 02:43:00",9149,12.66,-4.603,65.75,-1.792
"2022-01-25 02:44:00",9150,12.66,-4.607,65.79,-1.862
"2022-01-25 02:45:00",9151,12.66,-4.612,65.95,-1.911
"2022-01-25 02:46:00",9152,12.66,-4.618,66.14,-1.961
"2022-01-25 02:47:00",9153,12.66,-4.624,66.37,-2.021
"2022-01-25 02:48:00",9154,12.66,-4.63,66.69,-1.984
"2022-01-25 02:49:00",9155,12.66,-4.636,66.83,-1.989
"2022-01-25 02:50:00",9156,12.66,-4.64,66.82,-2.016
"2022-01-25 02:51:00",9157,12.66,-4.643,66.8,-2.012
"2022-01-25 02:52:00",9158,12.66,-4.645,67.08,-2.065
"2022-01-25 02:53:00",9159,12.65,-4.646,67.81,-2.035
"2022-01-25 02:54:00",9160,12.66,-4.647,67.85,-2.042
"2022-01-25 02:55:00",9161,12.66,-4.648,67.77,-2.064
"2022-01-25 02:56:00",9162,12.66,-4.648,67.69,-2.066
"2022-01-25 02:57:00",9163,12.65,-4.647,67.43,-1.99
"2022-01-25 02:58:00",9164,12.66,-4.647,67.37,-2.012
"2022-01-25 02:59:00",9165,12.66,-4.645,67.33,-2.008
"2022-01-25 03:00:00",9166,12.66,-4.642,67.32,-2.009
"2022-01-25 03:01:00",9167,12.65,-4.64,67.16,-1.999
"2022-01-25 03:02:00",9168,12.66,-4.638,67.19,-2.022
"2022-01-25 03:03:00",9169,12.66,-4.636,67.15,-2.008
"2022-01-25 03:04:00",9170,12.65,-4.635,66.99,-1.899
"2022-01-25 03:05:00",9171,12.66,-4.634,66.63,-1.873
"2022-01-25 03:06:00",9172,12.66,-4.633,66.5,-1.844
"2022-01-25 03:07:00",9173,12.65,-4.632,66.43,-1.747
"2022-01-25 03:08:00",9174,12.66,-4.63,66.29,-1.701
"2022-01-25 03:09:00",9175,12.66,-4.626,66.1,-1.638
"2022-01-25 03:10:00",9176,12.66,-4.619,65.67,-1.559
"2022-01-25 03:11:00",9177,12.65,-4.611,65.52,-1.484
"2022-01-25 03:12:00",9178,12.66,-4.6,65.33,-1.446
"2022-01-25 03:13:00",9179,12.66,-4.588,65.04,-1.324
"2022-01-25 03:14:00",9180,12.65,-4.574,64.91,-1.308
"2022-01-25 03:15:00",9181,12.66,-4.56,65.39,-1.324
"2022-01-25 03:16:00",9182,12.66,-4.546,65.56,-1.318
"2022-01-25 03:17:00",9183,12.66,-4.534,65.55,-1.367
"2022-01-25 03:18:00",9184,12.65,-4.523,65.3,-1.365
"2022-01-25 03:19:00",9185,12.66,-4.514,64.75,-1.474
"2022-01-25 03:20:00",9186,12.66,-4.504,64.31,-1.487
"2022-01-25 03:21:00",9187,12.66,-4.494,63.96,-1.507
"2022-01-25 03:22:00",9188,12.65,-4.483,63.87,-1.577
"2022-01-25 03:23:00",9189,12.66,-4.473,63.7,-1.584
"2022-01-25 03:24:00",9190,12.66,-4.464,63.81,-1.675
"2022-01-25 03:25:00",9191,12.65,-4.455,63.85,-1.674
"2022-01-25 03:26:00",9192,12.66,-4.447,63.97,-1.694
"2022-01-25 03:27:00",9193,12.66,-4.44,63.63,-1.712
"2022-01-25 03:28:00",9194,12.65,-4.432,63.39,-1.666
"2022-01-25 03:29:00",9195,12.66,-4.425,63.21,-1.674
"2022-01-25 03:30:00",9196,12.66,-4.419,63.15,-1.702
"2022-01-25 03:31:00",9197,12.65,-4.415,63.12,-1.747
"2022-01-25 03:32:00",9198,12.65,-4.413,63.18,-1.818
"2022-01-25 03:33:00",9199,12.66,-4.412,63.65,-1.867
"2022-01-25 03:34:00",9200,12.66,-4.414,63.7,-1.948
"2022-01-25 03:35:00",9201,12.65,-4.417,64.03,-1.937
"2022-01-25 03:36:00",9202,12.66,-4.423,64.29,-1.967
"2022-01-25 03:37:00",9203,12.66,-4.43,64.65,-2.015
"2022-01-25 03:38:00",9204,12.66,-4.437,65.22,-2.004
"2022-01-25 03:39:00",9205,12.65,-4.446,65.38,-2.064
"2022-01-25 03:40:00",9206,12.66,-4.456,65.76,-2.105
"2022-01-25 03:41:00",9207,12.66,-4.468,66.01,-2.144
"2022-01-25 03:42:00",9208,12.66,-4.481,66.29,-2.174
"2022-01-25 03:43:00",9209,12.65,-4.496,66.36,-2.266
"2022-01-25 03:44:00",9210,12.66,-4.511,66.76,-2.333
"2022-01-25 03:45:00",9211,12.66,-4.527,67.02,-2.319
"2022-01-25 03:46:00",9212,12.65,-4.542,67.21,-2.364
"2022-01-25 03:47:00",9213,12.66,-4.557,67.43,-2.378
"2022-01-25 03:48:00",9214,12.66,-4.57,67.66,-2.397
"2022-01-25 03:49:00",9215,12.65,-4.583,67.73,-2.402
"2022-01-25 03:50:00",9216,12.66,-4.594,67.96,-2.35
"2022-01-25 03:51:00",9217,12.65,-4.604,67.99,-2.324
"2022-01-25 03:52:00",9218,12.65,-4.613,68,-2.344
"2022-01-25 03:53:00",9219,12.65,-4.62,68.02,-2.334
"2022-01-25 03:54:00",9220,12.65,-4.626,68.12,-2.302
"2022-01-25 03:55:00",9221,12.65,-4.632,68.19,-2.317
"2022-01-25 03:56:00",9222,12.65,-4.637,68.21,-2.333
"2022-01-25 03:57:00",9223,12.65,-4.643,68.42,-2.372
"2022-01-25 03:58:00",9224,12.65,-4.65,68.48,-2.336
"2022-01-25 03:59:00",9225,12.65,-4.657,68.58,-2.313
"2022-01-25 04:00:00",9226,12.65,-4.665,68.35,-2.352
"2022-01-25 04:01:00",9227,12.65,-4.675,68.33,-2.382
"2022-01-25 04:02:00",9228,12.65,-4.684,68.48,-2.42
"2022-01-25 04:03:00",9229,12.65,-4.694,68.5,-2.407
"2022-01-25 04:04:00",9230,12.65,-4.703,68.5,-2.34
"2022-01-25 04:05:00",9231,12.65,-4.712,68.26,-2.317
"2022-01-25 04:06:00",9232,12.65,-4.722,68.14,-2.311
"2022-01-25 04:07:00",9233,12.65,-4.732,67.9,-2.284
"2022-01-25 04:08:00",9234,12.65,-4.742,67.71,-2.25
"2022-01-25 04:09:00",9235,12.65,-4.754,67.83,-2.254
"2022-01-25 04:10:00",9236,12.65,-4.767,67.7,-2.338
"2022-01-25 04:11:00",9237,12.65,-4.779,67.69,-2.308
"2022-01-25 04:12:00",9238,12.65,-4.791,67.66,-2.26
"2022-01-25 04:13:00",9239,12.65,-4.8,67.67,-2.225
"2022-01-25 04:14:00",9240,12.65,-4.807,67.69,-2.257
"2022-01-25 04:15:00",9241,12.65,-4.811,67.31,-2.181
"2022-01-25 04:16:00",9242,12.65,-4.813,66.35,-2.213
"2022-01-25 04:17:00",9243,12.65,-4.812,65.73,-2.19
"2022-01-25 04:18:00",9244,12.65,-4.811,65.49,-2.184
"2022-01-25 04:19:00",9245,12.65,-4.81,65.37,-2.188
"2022-01-25 04:20:00",9246,12.65,-4.809,65.35,-2.183
"2022-01-25 04:21:00",9247,12.65,-4.808,65.37,-2.188
"2022-01-25 04:22:00",9248,12.65,-4.808,65.46,-2.245
"2022-01-25 04:23:00",9249,12.65,-4.81,65.79,-2.23
"2022-01-25 04:24:00",9250,12.65,-4.813,66.37,-2.321
"2022-01-25 04:25:00",9251,12.65,-4.817,66.57,-2.37
"2022-01-25 04:26:00",9252,12.65,-4.823,66.8,-2.422
"2022-01-25 04:27:00",9253,12.65,-4.829,66.91,-2.536
"2022-01-25 04:28:00",9254,12.65,-4.837,67.14,-2.591
"2022-01-25 04:29:00",9255,12.65,-4.846,67.76,-2.686
"2022-01-25 04:30:00",9256,12.65,-4.855,68.45,-2.79
"2022-01-25 04:31:00",9257,12.65,-4.865,68.8,-2.864
"2022-01-25 04:32:00",9258,12.65,-4.876,69.14,-2.942
"2022-01-25 04:33:00",9259,12.65,-4.887,69.53,-2.971
"2022-01-25 04:34:00",9260,12.65,-4.9,69.64,-3.029
"2022-01-25 04:35:00",9261,12.65,-4.914,69.72,-3.101
"2022-01-25 04:36:00",9262,12.65,-4.93,70.3,-3.108
"2022-01-25 04:37:00",9263,12.65,-4.946,70.84,-3.185
"2022-01-25 04:38:00",9264,12.65,-4.962,71.2,-3.193
"2022-01-25 04:39:00",9265,12.65,-4.977,71.53,-3.252
"2022-01-25 04:40:00",9266,12.65,-4.991,71.78,-3.29
"2022-01-25 04:41:00",9267,12.65,-5.005,72.13,-3.255
"2022-01-25 04:42:00",9268,12.65,-5.018,72.77,-3.316
"2022-01-25 04:43:00",9269,12.65,-5.031,72.96,-3.349
"2022-01-25 04:44:00",9270,12.65,-5.044,73.33,-3.391
"2022-01-25 04:45:00",9271,12.65,-5.056,73.58,-3.375
"2022-01-25 04:46:00",9272,12.65,-5.068,73.94,-3.357
"2022-01-25 04:47:00",9273,12.65,-5.078,74.04,-3.366
"2022-01-25 04:48:00",9274,12.65,-5.088,74.14,-3.373
"2022-01-25 04:49:00",9275,12.65,-5.097,74.52,-3.361
"2022-01-25 04:50:00",9276,12.65,-5.106,74.38,-3.395
"2022-01-25 04:51:00",9277,12.65,-5.115,74.44,-3.38
"2022-01-25 04:52:00",9278,12.65,-5.124,74.65,-3.422
"2022-01-25 04:53:00",9279,12.65,-5.134,74.65,-3.451
"2022-01-25 04:54:00",9280,12.65,-5.146,74.64,-3.463
"2022-01-25 04:55:00",9281,12.65,-5.16,74.6,-3.542
"2022-01-25 04:56:00",9282,12.65,-5.175,74.76,-3.547
"2022-01-25 04:57:00",9283,12.65,-5.191,74.71,-3.566
"2022-01-25 04:58:00",9284,12.65,-5.209,74.6,-3.568
"2022-01-25 04:59:00",9285,12.65,-5.227,74.43,-3.594
"2022-01-25 05:00:00",9286,12.65,-5.246,74.56,-3.622
"2022-01-25 05:01:00",9287,12.65,-5.265,74.62,-3.624
"2022-01-25 05:02:00",9288,12.65,-5.283,74.68,-3.572
"2022-01-25 05:03:00",9289,12.65,-5.298,74.41,-3.483
"2022-01-25 05:04:00",9290,12.65,-5.312,74.16,-3.417
"2022-01-25 05:05:00",9291,12.65,-5.324,74,-3.389
"2022-01-25 05:06:00",9292,12.65,-5.334,73.43,-3.307
"2022-01-25 05:07:00",9293,12.65,-5.342,73.27,-3.289
"2022-01-25 05:08:00",9294,12.65,-5.348,73.18,-3.235
"2022-01-25 05:09:00",9295,12.65,-5.353,72.87,-3.179
"2022-01-25 05:10:00",9296,12.65,-5.356,72.63,-3.197
"2022-01-25 05:11:00",9297,12.65,-5.359,72.46,-3.149
"2022-01-25 05:12:00",9298,12.65,-5.361,72.29,-3.15
"2022-01-25 05:13:00",9299,12.65,-5.362,71.96,-3.152
"2022-01-25 05:14:00",9300,12.65,-5.364,71.96,-3.175
"2022-01-25 05:15:00",9301,12.65,-5.366,71.93,-3.152
"2022-01-25 05:16:00",9302,12.65,-5.368,71.96,-3.154
"2022-01-25 05:17:00",9303,12.65,-5.369,72.02,-3.129
"2022-01-25 05:18:00",9304,12.65,-5.37,72.03,-3.121
"2022-01-25 05:19:00",9305,12.65,-5.371,71.9,-3.086
"2022-01-25 05:20:00",9306,12.64,-5.371,72.04,-3.072
"2022-01-25 05:21:00",9307,12.65,-5.371,71.96,-3.047
"2022-01-25 05:22:00",9308,12.65,-5.372,71.89,-3.087
"2022-01-25 05:23:00",9309,12.65,-5.372,71.73,-3.024
"2022-01-25 05:24:00",9310,12.64,-5.373,71.52,-3.016
"2022-01-25 05:25:00",9311,12.65,-5.372,71.48,-2.981
"2022-01-25 05:26:00",9312,12.65,-5.372,71.25,-2.949
"2022-01-25 05:27:00",9313,12.65,-5.371,70.94,-2.967
"2022-01-25 05:28:00",9314,12.64,-5.369,70.84,-2.876
"2022-01-25 05:29:00",9315,12.65,-5.368,70.64,-2.808
"2022-01-25 05:30:00",9316,12.65,-5.367,70.46,-2.797
"2022-01-25 05:31:00",9317,12.64,-5.364,70.29,-2.786
"2022-01-25 05:32:00",9318,12.65,-5.361,69.98,-2.71
"2022-01-25 05:33:00",9319,12.65,-5.356,69.68,-2.647
"2022-01-25 05:34:00",9320,12.64,-5.351,69.43,-2.626
"2022-01-25 05:35:00",9321,12.65,-5.345,69.23,-2.6
"2022-01-25 05:36:00",9322,12.65,-5.339,69.22,-2.624
"2022-01-25 05:37:00",9323,12.65,-5.334,69.22,-2.619
"2022-01-25 05:38:00",9324,12.64,-5.329,69.3,-2.582
"2022-01-25 05:39:00",9325,12.65,-5.325,69.34,-2.589
"2022-01-25 05:40:00",9326,12.65,-5.322,69.35,-2.626
"2022-01-25 05:41:00",9327,12.64,-5.319,69.43,-2.563
"2022-01-25 05:42:00",9328,12.65,-5.317,69.32,-2.621
"2022-01-25 05:43:00",9329,12.65,-5.314,69.46,-2.578
"2022-01-25 05:44:00",9330,12.65,-5.312,69.84,-2.583
"2022-01-25 05:45:00",9331,12.64,-5.31,69.65,-2.625
"2022-01-25 05:46:00",9332,12.65,-5.309,69.74,-2.62
"2022-01-25 05:47:00",9333,12.65,-5.308,69.7,-2.615
"2022-01-25 05:48:00",9334,12.65,-5.307,69.82,-2.602
"2022-01-25 05:49:00",9335,12.64,-5.306,69.67,-2.593
"2022-01-25 05:50:00",9336,12.65,-5.304,69.76,-2.662
"2022-01-25 05:51:00",9337,12.65,-5.303,69.94,-2.632
"2022-01-25 05:52:00",9338,12.64,-5.301,69.95,-2.648
"2022-01-25 05:53:00",9339,12.65,-5.299,69.95,-2.647
"2022-01-25 05:54:00",9340,12.65,-5.298,70.03,-2.65
"2022-01-25 05:55:00",9341,12.64,-5.297,70.07,-2.69
"2022-01-25 05:56:00",9342,12.65,-5.296,70.19,-2.72
"2022-01-25 05:57:00",9343,12.65,-5.295,70.4,-2.755
"2022-01-25 05:58:00",9344,12.65,-5.295,70.47,-2.751
"2022-01-25 05:59:00",9345,12.64,-5.295,70.55,-2.757
"2022-01-25 06:00:00",9346,12.65,-5.295,70.56,-2.745
"2022-01-25 06:01:00",9347,12.65,-5.296,70.44,-2.734
"2022-01-25 06:02:00",9348,12.64,-5.296,70.36,-2.728
"2022-01-25 06:03:00",9349,12.65,-5.297,70.38,-2.767
"2022-01-25 06:04:00",9350,12.65,-5.298,70.66,-2.756
"2022-01-25 06:05:00",9351,12.65,-5.299,70.59,-2.819
"2022-01-25 06:06:00",9352,12.64,-5.301,70.68,-2.878
"2022-01-25 06:07:00",9353,12.65,-5.304,70.81,-2.917
"2022-01-25 06:08:00",9354,12.65,-5.308,71.18,-2.914
"2022-01-25 06:09:00",9355,12.64,-5.312,71.5,-2.962
"2022-01-25 06:10:00",9356,12.64,-5.316,71.77,-2.971
"2022-01-25 06:11:00",9357,12.65,-5.321,72.2,-3.06
"2022-01-25 06:12:00",9358,12.65,-5.325,72.66,-3.11
"2022-01-25 06:13:00",9359,12.64,-5.33,73.03,-3.115
"2022-01-25 06:14:00",9360,12.65,-5.335,73.38,-3.133
"2022-01-25 06:15:00",9361,12.65,-5.34,73.38,-3.159
"2022-01-25 06:16:00",9362,12.64,-5.346,73.15,-3.106
"2022-01-25 06:17:00",9363,12.65,-5.352,72.93,-3.089
"2022-01-25 06:18:00",9364,12.65,-5.36,73,-3.147
"2022-01-25 06:19:00",9365,12.64,-5.369,73.14,-3.111
"2022-01-25 06:20:00",9366,12.64,-5.379,73.14,-3.167
"2022-01-25 06:21:00",9367,12.65,-5.389,73.19,-3.151
"2022-01-25 06:22:00",9368,12.64,-5.398,73.05,-3.134
"2022-01-25 06:23:00",9369,12.64,-5.407,72.93,-3.162
"2022-01-25 06:24:00",9370,12.65,-5.415,72.77,-3.144
"2022-01-25 06:25:00",9371,12.65,-5.424,72.74,-3.164
"2022-01-25 06:26:00",9372,12.64,-5.432,72.81,-3.209
"2022-01-25 06:27:00",9373,12.64,-5.441,72.39,-3.221
"2022-01-25 06:28:00",9374,12.64,-5.45,72.16,-3.198
"2022-01-25 06:29:00",9375,12.64,-5.46,72.53,-3.226
"2022-01-25 06:30:00",9376,12.64,-5.472,72.6,-3.288
"2022-01-25 06:31:00",9377,12.64,-5.484,72.63,-3.314
"2022-01-25 06:32:00",9378,12.64,-5.497,72.59,-3.303
"2022-01-25 06:33:00",9379,12.64,-5.51,72.54,-3.273
"2022-01-25 06:34:00",9380,12.64,-5.524,72.35,-3.291
"2022-01-25 06:35:00",9381,12.64,-5.537,72.06,-3.206
"2022-01-25 06:36:00",9382,12.64,-5.549,71.52,-3.172
"2022-01-25 06:37:00",9383,12.64,-5.56,70.74,-3.122
"2022-01-25 06:38:00",9384,12.64,-5.57,70.32,-3.051
"2022-01-25 06:39:00",9385,12.64,-5.577,69.94,-3.031
"2022-01-25 06:40:00",9386,12.64,-5.583,69.72,-2.995
"2022-01-25 06:41:00",9387,12.64,-5.587,69.49,-3.038
"2022-01-25 06:42:00",9388,12.64,-5.591,69.3,-2.993
"2022-01-25 06:43:00",9389,12.64,-5.593,69.2,-3.003
"2022-01-25 06:44:00",9390,12.64,-5.595,69.16,-3.001
"2022-01-25 06:45:00",9391,12.64,-5.596,69.09,-3.017
"2022-01-25 06:46:00",9392,12.64,-5.599,69.04,-3.077
"2022-01-25 06:47:00",9393,12.64,-5.602,69.05,-3.1
"2022-01-25 06:48:00",9394,12.64,-5.606,69.1,-3.139
"2022-01-25 06:49:00",9395,12.64,-5.612,69.25,-3.193
"2022-01-25 06:50:00",9396,12.64,-5.619,69.46,-3.231
"2022-01-25 06:51:00",9397,12.64,-5.628,69.61,-3.246
"2022-01-25 06:52:00",9398,12.64,-5.638,69.47,-3.303
"2022-01-25 06:53:00",9399,12.64,-5.649,69.6,-3.327
"2022-01-25 06:54:00",9400,12.64,-5.662,70.23,-3.374
"2022-01-25 06:55:00",9401,12.64,-5.676,70.36,-3.431
"2022-01-25 06:56:00",9402,12.64,-5.691,70.47,-3.5
"2022-01-25 06:57:00",9403,12.64,-5.707,70.59,-3.497
"2022-01-25 06:58:00",9404,12.64,-5.726,70.79,-3.54
"2022-01-25 06:59:00",9405,12.64,-5.745,71.23,-3.537
"2022-01-25 07:00:00",9406,12.64,-5.765,71.23,-3.549
"2022-01-25 07:01:00",9407,12.64,-5.784,71.26,-3.567
"2022-01-25 07:02:00",9408,12.64,-5.803,71.14,-3.497
"2022-01-25 07:03:00",9409,12.64,-5.82,71.02,-3.504
"2022-01-25 07:04:00",9410,12.64,-5.836,70.96,-3.493
"2022-01-25 07:05:00",9411,12.64,-5.852,71.04,-3.529
"2022-01-25 07:06:00",9412,12.64,-5.867,70.89,-3.511
"2022-01-25 07:07:00",9413,12.64,-5.883,71,-3.52
"2022-01-25 07:08:00",9414,12.64,-5.898,71.15,-3.48
"2022-01-25 07:09:00",9415,12.64,-5.915,71.19,-3.517
"2022-01-25 07:10:00",9416,12.64,-5.931,71.08,-3.563
"2022-01-25 07:11:00",9417,12.64,-5.948,70.98,-3.537
"2022-01-25 07:12:00",9418,12.64,-5.965,70.95,-3.562
"2022-01-25 07:13:00",9419,12.64,-5.982,71.22,-3.609
"2022-01-25 07:14:00",9420,12.64,-5.997,71.4,-3.676
"2022-01-25 07:15:00",9421,12.64,-6.011,71.53,-3.688
"2022-01-25 07:16:00",9422,12.64,-6.024,71.9,-3.738
